,Year,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Life expectancy,Developed
458,2001,41.0,4.43,41.73629221,91.0,23934,21.3,61.0,4.7,63.0,7.9,614.6729339,15671927.0,7.5,7.7,0.437,7.1,51.5,False
1562,2007,123.0,5.35,105.7476131,98.0,0,57.9,98.0,5.92,98.0,0.1,933.341687,111836346.0,1.7,1.7,0.731,12.3,76.0,False
78,2001,154.0,7.51,163.7676978,96.0,0,38.9,99.0,4.48,97.0,0.1,9358.154162,1381599.0,3.6,3.5,0.0,0.0,73.8,False
2642,2011,158.0,6.74,0.0,78.0,0,59.9,78.0,5.24,78.0,0.1,1242.95373,1381599.0,1.6,1.5,0.756,14.1,73.8,False
1056,2009,162.0,11.46,1281.155944,95.0,1,61.1,99.0,7.55,99.0,0.1,12967.16543,12265.0,1.8,1.8,0.816,15.3,74.2,True
906,2001,121.0,2.76,57.10318825,61.0,35,46.5,83.0,7.82,87.0,0.1,733.974142,43864.0,3.0,3.1,0.673,11.7,73.0,False
1293,2000,96.0,0.01,959.925862,95.0,6,64.0,94.0,2.51,98.0,0.1,18389.38433,1381599.0,3.2,3.1,0.786,14.1,73.2,False
1972,2009,261.0,11.21,137.0063357,98.0,101,57.0,98.0,7.44,98.0,0.3,8562.89598,142785342.0,2.3,2.5,0.776,14.0,68.2,False
2444,2007,187.0,6.37,136.8836683,89.0,0,39.3,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4,69.7,False
380,2015,288.0,2.83,0.0,94.0,9,18.7,94.0,5.41,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6,59.6,False
1723,2010,154.0,3.38,302.7045411,98.0,0,5.2,99.0,6.58,98.0,0.1,1526.497938,5737723.0,1.9,1.8,0.614,11.4,73.2,False
1621,2012,99.0,0.55,19.15853732,99.0,668,55.5,99.0,6.15,99.0,0.1,294.746728,33333789.0,6.3,6.2,0.623,11.6,73.6,False
715,2008,161.0,6.12,49.09241952,81.0,0,51.5,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8,73.3,False
1582,2003,18.0,3.15,0.0,89.0,0,62.8,88.0,9.69,92.0,0.1,1242.95373,1381599.0,0.2,0.2,0.612,10.4,67.5,False
686,2005,92.0,11.28,7627.412444,95.0,2,55.0,93.0,9.77,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6,78.1,True
2323,2012,54.0,9.86,18379.32974,95.0,61,56.2,96.0,11.59,96.0,0.1,83164.38795,7996861.0,0.5,0.3,0.932,15.7,82.7,True
305,2000,116.0,3.64,165.6168642,91.0,43,47.6,87.0,7.9,85.0,0.1,1461.7552,376676.0,3.3,3.2,0.0,0.0,74.6,False
209,2008,111.0,8.95,25.52277112,85.0,0,49.2,85.0,6.1,85.0,0.1,1657.3228,1381599.0,3.9,3.9,0.775,15.3,74.4,False
1983,2014,23.0,0.01,7.549797238,98.0,10,2.8,98.0,7.53,98.0,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8,65.7,False
2695,2006,526.0,2.25,1.860003739,81.0,459,18.8,83.0,6.11,81.0,15.9,13.154199,12383446.0,7.0,6.9,0.479,10.9,58.0,False
1270,2007,211.0,0.68,188.7108773,96.0,0,73.4,93.0,13.66,94.0,0.1,1357.632211,96311.0,0.2,0.1,0.574,11.8,65.0,False
885,2006,288.0,2.93,0.0,95.0,0,21.5,94.0,5.52,95.0,3.0,1242.95373,1381599.0,9.0,8.9,0.415,8.1,58.2,False
2297,2006,564.0,5.53,437.0802438,93.0,0,28.2,88.0,6.81,87.0,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9,47.8,False
1805,2012,12.0,6.95,201.7490628,85.0,0,55.6,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8,77.2,False
1374,2015,259.0,2.83,0.0,52.0,1060,27.3,52.0,5.41,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9,61.4,False
1656,2003,231.0,0.4,3.824212472,8.0,830,15.2,86.0,1.97,78.0,0.5,219.782326,47624894.0,13.3,13.6,0.445,7.7,63.2,False
191,2010,142.0,0.01,62.65945432,94.0,788,15.2,94.0,3.6,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9,69.9,False
2494,2005,248.0,2.85,2.19888585,99.0,0,4.7,99.0,3.51,99.0,0.1,174.51475,4754641.0,3.4,3.4,0.0,10.3,63.3,False
483,2002,58.0,1.47,31.5941587,91.0,938,17.2,42.0,4.16,44.0,13.4,253.768343,397612.0,1.2,1.2,0.315,5.4,45.6,False
915,2008,8.0,11.36,8285.264655,87.0,917,59.0,95.0,1.39,96.0,0.1,45699.19832,821197.0,1.1,1.1,0.903,16.6,79.9,True
277,2002,282.0,0.29,151.9755193,83.0,27,14.9,89.0,7.75,86.0,0.1,885.6382245,66399.0,18.6,19.4,0.0,8.0,62.5,False
988,2009,297.0,0.18,24.84763562,57.0,264,2.3,6.0,3.85,57.0,2.3,436.6895539,1556524.0,8.4,8.4,0.376,8.1,57.3,False
1829,2004,314.0,0.58,158.001946,6.0,1385,4.4,59.0,8.39,62.0,1.5,637.3616215,6161517.0,1.5,1.4,0.439,7.6,59.9,False
2687,2014,314.0,0.01,196.6675768,86.0,9,22.8,78.0,4.99,86.0,4.3,1738.8822,1562974.0,6.3,6.2,0.57,12.5,61.1,False
571,2004,48.0,2.58,0.0,91.0,3524,21.2,67.0,2.56,67.0,6.3,1242.95373,1381599.0,9.0,8.6,0.497,9.2,54.1,False
993,2004,334.0,0.34,18.93011259,91.0,10,18.1,65.0,3.14,6.0,2.8,386.3288283,949229.0,9.5,9.5,0.325,5.1,54.0,False
585,2006,16.0,4.15,1185.412346,88.0,0,51.4,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6,78.0,False
1299,2010,199.0,2.73,0.0,96.0,0,4.7,88.0,6.66,96.0,0.1,1242.95373,1381599.0,3.2,3.3,0.631,12.2,68.8,False
2711,2006,7.0,4.57,34.26216876,68.0,212,27.9,71.0,5.12,7.0,26.8,414.796232,13124267.0,8.6,8.6,0.408,9.5,45.4,False
2216,2003,485.0,6.93,519.1563781,71.0,244,42.2,7.0,8.26,69.0,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9,54.0,False
674,2001,34.0,1.9,0.0,91.0,8072,15.3,3.0,2.67,3.0,2.4,1242.95373,1381599.0,12.2,12.1,0.637,11.7,51.8,False
1420,2001,21.0,10.2,42.87208671,95.0,7,57.2,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7,71.2,True
855,2010,86.0,11.7,72.8001211,65.0,5048,6.1,99.0,11.2,99.0,0.1,473.34279,6527512.0,0.6,0.6,0.879,16.0,81.3,False
447,2012,369.0,0.01,68.55839112,85.0,609,27.2,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4,55.9,False
1178,2009,61.0,7.25,5243.316638,96.0,351,6.5,96.0,9.41,96.0,0.1,36976.84512,5995365.0,0.5,0.5,0.868,16.3,81.6,True
1375,2014,329.0,0.01,54.37396957,5.0,34,26.7,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9,58.1,False
2689,2012,349.0,2.59,196.9152496,78.0,896,21.7,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3,59.2,False
2424,2011,14.0,0.96,7.033980828,82.0,0,73.3,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4,72.9,False
1413,2008,224.0,13.3,1888.149904,96.0,1,59.3,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5,71.1,True
2018,2011,16.0,7.02,0.0,96.0,0,5.3,96.0,4.99,96.0,0.1,1242.95373,1381599.0,3.5,3.5,0.712,13.3,72.7,False
294,2011,92.0,4.64,7.959131146,88.0,10,53.7,89.0,9.71,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4,76.9,False
588,2003,1.0,4.04,1070.268999,86.0,1,48.3,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1,78.0,False
2542,2005,92.0,1.79,3427.320332,92.0,29,56.6,94.0,2.32,94.0,0.1,39439.8197,1381599.0,5.1,4.9,0.818,12.6,75.3,False
1505,2000,37.0,0.47,23.94507124,91.0,1578,15.6,53.0,6.29,43.0,2.5,269.3483829,196769.0,11.0,1.9,0.291,4.4,49.8,False
2481,2002,138.0,1.47,35.55729,72.0,7823,55.1,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.658,11.5,71.2,False
2570,2003,459.0,2.34,0.0,95.0,1673,17.2,97.0,4.6,95.0,11.5,1242.95373,1381599.0,7.9,7.9,0.637,11.7,58.0,False
425,2002,148.0,3.82,155.2072669,4.0,0,22.6,92.0,5.17,91.0,0.8,1373.515636,45216.0,9.2,9.1,0.569,11.3,77.0,False
534,2009,15.0,4.34,941.6464045,92.0,0,53.5,92.0,7.1,92.0,0.1,5148.422113,45416181.0,2.2,2.0,0.691,12.4,73.6,False
1054,2011,15.0,11.51,17.82121883,95.0,5,62.4,99.0,7.84,99.0,0.1,1448.87958,9971727.0,1.7,1.7,0.821,15.4,74.8,True
1539,2014,148.0,0.01,115.2784282,97.0,0,32.8,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7,74.2,False
2269,2008,251.0,2.01,128.6362711,78.0,129,35.0,85.0,8.17,86.0,0.3,1291.528826,32955496.0,4.8,4.8,0.444,6.3,61.8,False
2484,2015,215.0,2.83,0.0,99.0,0,48.6,99.0,5.41,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8,66.3,False
132,2011,73.0,12.04,8272.306757,89.0,68,55.7,89.0,1.94,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7,88.0,True
2702,2015,336.0,2.83,0.0,87.0,0,31.8,88.0,5.41,87.0,6.2,118.69383,15777451.0,5.6,5.5,0.507,10.3,67.0,False
1506,2015,54.0,10.4,0.0,95.0,2,69.6,97.0,7.98,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6,81.7,True
1775,2010,16.0,0.56,129.2260751,99.0,3,51.8,99.0,2.74,99.0,0.1,1928.74739,1381599.0,6.9,6.8,0.797,13.5,75.6,False
2410,2009,336.0,1.24,77.09551224,78.0,425,2.9,78.0,6.64,78.0,4.3,499.6468713,633472.0,7.5,7.4,0.442,10.6,56.7,False
1677,2008,189.0,0.21,70.27113179,82.0,2089,15.4,82.0,6.44,82.0,0.2,473.844449,26475859.0,17.0,17.6,0.492,10.1,67.0,False
556,2003,271.0,0.26,45.09010835,28.0,0,18.4,8.0,3.65,8.0,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2,59.6,False
2610,2011,183.0,2.83,140.6905284,99.0,476,41.4,99.0,5.65,99.0,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0,68.5,False
1229,2000,133.0,0.49,227.296617,93.0,32,54.0,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6,71.7,False
2428,2007,146.0,2.05,568.8692813,87.0,0,7.8,88.0,5.82,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5,72.5,False
570,2005,394.0,2.03,0.0,91.0,146,21.7,62.0,2.42,62.0,5.9,1242.95373,1381599.0,8.8,8.5,0.496,9.4,55.3,False
352,2001,19.0,0.47,1078.66244,99.0,11,27.0,99.0,3.6,97.0,0.1,16468.12886,1381599.0,6.8,6.2,0.819,13.4,74.7,False
91,2004,13.0,7.63,719.3663797,81.0,0,56.3,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,74.7,False
2295,2008,477.0,4.87,413.0063027,9.0,1,28.9,89.0,8.19,88.0,40.2,2842.438422,1158897.0,6.1,6.3,0.514,10.6,51.4,False
1170,2001,74.0,2.53,22.27332618,96.0,19,58.7,93.0,7.61,92.0,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1,79.3,False
1474,2015,61.0,2.83,0.0,99.0,0,27.4,99.0,5.41,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7,78.5,False
2616,2005,192.0,1.78,40.13342094,99.0,737,37.5,99.0,5.11,99.0,0.3,546.776852,26167.0,3.2,3.2,0.62,11.7,67.3,False
1208,2005,69.0,7.99,6799.664423,95.0,0,24.4,95.0,8.18,98.0,0.1,37217.64873,127773.0,1.7,1.5,0.87,14.9,82.0,True
697,2010,273.0,0.44,187.4960097,88.0,7,32.2,88.0,8.84,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5,61.3,False
2271,2006,26.0,1.9,60.3368571,6.0,228,35.0,77.0,3.93,78.0,0.2,893.8793645,316764.0,4.8,4.8,0.43,6.2,61.0,False
348,2005,92.0,0.16,179.7147814,99.0,9,31.2,93.0,2.62,94.0,0.1,2612.13345,1381599.0,6.4,5.9,0.834,14.1,76.2,False
1290,2003,93.0,0.03,159.0098727,99.0,0,65.5,99.0,3.23,99.0,0.1,2271.56961,1381599.0,3.2,3.0,0.788,14.1,73.4,False
2120,2005,185.0,7.82,21.4653132,99.0,0,3.1,99.0,3.91,99.0,0.1,1192.5174,82858.0,6.0,6.4,0.712,12.1,72.2,False
1992,2005,37.0,7.01,39.44666715,95.0,129,15.4,95.0,6.83,95.0,7.1,287.931877,8991735.0,6.8,7.0,0.388,8.8,55.3,False
1137,2002,14.0,0.15,0.0,65.0,0,5.6,76.0,5.41,77.0,0.1,1242.95373,24939299.0,5.5,5.3,0.614,9.1,74.0,False
2318,2001,73.0,6.6,3554.546434,95.0,5,53.4,99.0,8.86,99.0,0.1,26969.24457,889596.0,1.3,1.3,0.877,15.9,79.8,True
1204,2009,64.0,7.09,899.1785285,95.0,741,26.4,99.0,9.51,97.0,0.1,4855.17564,12847.0,1.8,1.6,0.881,15.0,83.0,True
2578,2011,16.0,8.67,0.0,91.0,220,67.5,94.0,17.6,96.0,0.1,14961.56818,1628571.5,0.7,0.6,0.865,15.9,78.7,True
2564,2009,368.0,3.97,0.0,85.0,1574,2.2,88.0,3.97,85.0,6.4,1242.95373,1381599.0,7.2,7.2,0.637,11.7,56.9,False
2478,2005,129.0,1.29,832.9552058,85.0,6200,57.6,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9,72.4,False
453,2006,394.0,5.22,0.962497052,81.0,196,23.8,78.0,4.69,81.0,7.2,12.989164,17899562.0,6.7,6.8,0.456,8.2,53.3,False
913,2010,76.0,11.2,7584.078579,88.0,780,59.9,94.0,11.25,95.0,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7,81.0,True
1199,2004,165.0,3.67,192.3226305,98.0,0,45.4,97.0,4.8,98.0,2.3,3719.97351,2728777.0,1.9,1.8,0.689,11.1,73.3,False
1922,2011,72.0,9.34,0.0,99.0,42,3.0,98.0,6.83,99.0,0.1,1242.95373,1381599.0,1.5,1.0,0.637,11.7,81.1,False
37,2010,119.0,0.45,430.7175861,95.0,103,53.9,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6,74.7,False
974,2007,192.0,2.4,380.9632429,85.0,0,45.2,85.0,6.86,85.0,0.4,2489.955836,137286.0,1.3,1.3,0.578,10.1,75.0,False
2515,2000,554.0,10.47,22.59447461,91.0,42554,13.0,55.0,6.77,52.0,11.6,257.63369,2439274.0,7.0,7.0,0.382,9.8,46.6,False
983,2014,299.0,0.01,50.57976483,51.0,175,22.7,42.0,5.64,51.0,0.5,561.997387,118559.0,7.5,7.4,0.412,8.6,58.1,False
1623,2010,11.0,0.56,183.6592186,98.0,633,53.6,99.0,5.86,99.0,0.1,2834.2472,3249639.0,6.3,6.2,0.603,10.7,72.8,False
39,2008,126.0,0.46,43.08717334,91.0,217,51.8,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6,74.1,False
1472,2001,144.0,0.53,210.2417002,95.0,2198,27.0,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9,72.7,False
169,2000,192.0,12.15,0.0,91.0,0,54.4,91.0,5.21,99.0,0.1,1242.95373,1381599.0,2.7,2.6,0.0,12.0,72.6,False
737,2002,157.0,3.88,187.3843511,75.0,0,45.1,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,73.6,False
1281,2012,84.0,0.01,2957.973963,98.0,27,69.5,98.0,2.57,98.0,0.1,51264.7134,1381599.0,3.4,3.3,0.794,13.2,74.3,False
2672,2013,226.0,0.04,0.0,73.0,400,39.6,67.0,5.78,73.0,0.1,1242.95373,1381599.0,13.7,13.5,0.498,9.0,65.4,False
1566,2003,127.0,4.88,781.2062828,98.0,44,54.9,98.0,6.2,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9,75.0,False
634,2005,65.0,11.41,1562.520827,88.0,1,55.3,98.0,6.37,98.0,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5,78.7,True
1587,2014,225.0,0.01,281.0023992,99.0,0,51.5,99.0,4.73,99.0,0.1,4181.583321,2923896.0,2.2,2.3,0.729,14.8,68.4,False
579,2012,97.0,3.34,2568.237059,91.0,0,57.5,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6,79.2,False
1825,2008,29.0,0.81,103.7277727,59.0,0,43.4,76.0,4.6,63.0,1.3,1178.72469,6787187.0,1.4,1.3,0.469,8.9,61.4,False
1356,2001,11.0,2.19,510.6035166,8.0,8,58.6,8.0,1.9,8.0,0.1,5253.122599,3359859.0,4.9,4.7,0.0,15.0,73.0,False
892,2015,129.0,2.83,0.0,94.0,431,56.2,91.0,5.41,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9,74.4,False
2451,2000,197.0,4.68,43.59522964,91.0,0,33.6,9.0,4.17,9.0,0.9,643.947262,1267984.0,6.7,7.2,0.709,11.7,69.1,False
780,2001,334.0,5.07,197.7839552,91.0,1339,18.7,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0,53.1,False
159,2010,161.0,9.19,0.0,98.0,0,61.3,97.0,7.44,99.0,0.2,1242.95373,1381599.0,2.5,2.5,0.788,12.6,75.0,False
1701,2000,84.0,10.06,2944.640134,95.0,1019,51.8,97.0,7.42,97.0,0.1,25921.12794,15925513.0,1.1,1.1,0.873,16.5,78.1,True
2206,2013,371.0,7.34,978.5905287,7.0,25,49.5,73.0,8.78,73.0,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8,69.0,False
2100,2009,131.0,9.85,820.8109098,93.0,1,56.4,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6,74.1,False
61,2002,391.0,2.82,24.037942,91.0,11945,16.3,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,46.5,False
849,2000,15.0,8.59,397.7533689,91.0,0,55.5,96.0,7.22,99.0,0.1,24253.2542,517629.0,0.9,0.9,0.847,17.3,77.5,False
2129,2012,411.0,0.01,54.56033696,91.0,678,22.7,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1,49.7,False
2622,2015,13.0,2.83,0.0,64.0,39,53.3,65.0,5.41,64.0,0.1,285.83414,26463.0,1.5,1.4,0.598,10.8,72.0,False
1043,2006,161.0,3.23,192.9297829,94.0,0,43.5,94.0,7.63,95.0,0.8,1437.628785,754146.0,2.4,2.4,0.583,10.8,72.8,False
2261,2000,175.0,1.45,60.4909815,91.0,16527,14.1,99.0,3.77,99.0,0.1,875.412178,18655.0,15.3,15.5,0.677,12.4,71.5,False
1599,2002,263.0,2.43,55.60878216,98.0,1205,39.8,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1,63.8,False
1337,2004,26.0,8.81,80.0328375,98.0,0,56.6,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.776,15.5,71.0,True
1070,2011,51.0,8.13,7.0480925,95.0,0,59.3,95.0,8.65,95.0,0.1,46.217,31914.0,0.9,0.9,0.894,18.6,82.1,True
53,2010,365.0,7.8,191.6537407,77.0,1190,2.4,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0,49.6,False
2388,2005,12.0,1.75,0.0,53.0,5,54.9,98.0,7.95,97.0,0.1,1242.95373,1381599.0,2.5,2.6,0.0,11.9,73.6,False
505,2012,84.0,6.76,2260.777642,9.0,0,61.8,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5,79.9,False
752,2003,178.0,0.15,0.0,98.0,164,52.3,98.0,5.41,98.0,0.1,1242.95373,1381599.0,3.3,3.3,0.621,11.3,68.6,False
1637,2012,48.0,1.19,49.90987221,76.0,145,21.3,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2,54.8,False
1690,2011,63.0,8.96,1047.370244,2.0,51,59.9,97.0,1.53,97.0,0.1,5354.6536,1669374.0,1.0,0.9,0.911,17.2,81.1,True
1651,2008,296.0,0.3,9.53048032,85.0,333,18.3,85.0,1.87,85.0,0.6,643.951373,49479752.0,13.2,13.4,0.493,8.2,59.2,False
2158,2009,131.0,10.63,0.0,99.0,0,55.3,99.0,9.15,99.0,0.1,14961.56818,1628571.5,1.3,1.4,0.82,14.9,75.0,True
2715,2002,73.0,4.43,0.0,73.0,304,26.3,73.0,6.53,71.0,39.8,57.34834,125525.0,1.2,1.3,0.427,10.0,44.8,False
2233,2012,61.0,9.35,4255.781693,96.0,1204,64.8,97.0,9.39,97.0,0.1,28562.29324,4677355.0,0.6,0.5,0.871,17.2,82.0,True
771,2010,339.0,9.93,1192.696619,91.0,0,22.1,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2,56.1,False
2546,2001,14.0,1.67,243.7539129,92.0,30,55.0,94.0,2.48,94.0,0.1,3161.52935,1381599.0,5.3,5.1,0.798,12.0,74.5,False
1446,2001,276.0,1.05,42.56331585,91.0,9357,14.3,6.0,5.17,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2,58.7,False
2434,2001,157.0,1.35,330.1007394,91.0,4,66.2,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2,71.8,False
1085,2012,19.0,3.1,64.96964491,73.0,18668,17.0,79.0,4.39,82.0,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3,67.3,False
1867,2002,221.0,4.42,0.09987219,42.0,7003,18.7,77.0,2.79,79.0,0.1,1.68135,813526.0,1.0,9.7,0.625,11.4,66.8,False
1411,2010,188.0,12.9,1423.802386,94.0,2,6.0,95.0,7.9,95.0,0.1,11984.86857,397282.0,2.8,2.8,0.824,16.8,72.4,True
1359,2014,522.0,0.01,162.1278115,93.0,0,32.0,9.0,1.62,93.0,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8,52.1,False
1600,2001,266.0,2.87,61.84921903,95.0,10677,39.1,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4,63.2,False
